Record ID,Offender Number,Revocation Date,Fiscal Year Revoked,Revocation Type,Status Revoked,Sex,Race & Ethnicity,Age,Offense Classification,Offense Description,Offense Type,Offense Subtype
1600,19859933,03/27/2017,2017,5. Other Vio-No Arrest,Probation,Male,White,27,Aggravated Misdemeanor,ASSAULT INTENT OF INJURY,Violent,Assault
1601,18449618,07/03/2018,2019,4. New Arrest ICON,Probation,Male,White,35,Aggravated Misdemeanor,CRIMINAL MISCHIEF 3RD DEGREE,Property,Vandalism
1602,3474611,10/07/2014,2015,1. New Fel/Agg Conv,Probation,Male,White,33,Serious Misdemeanor,DOMESTIC ABUSE ASSAULT - BODILY INJURY - MENTAL,Violent,Assault
1603,19073426,09/18/2014,2015,1. New Fel/Agg Conv,Probation,Male,White,22,D Felony,THEFT 2ND DEGREE,Property,Theft
1604,18417215,12/20/2018,2019,2. Other New Conv,Probation,Male,White,26,Aggravated Misdemeanor,FORGERY,Property,Forgery/Fraud
1605,18976043,01/06/2023,2021,4. New Arrest ICON,Probation,Male,White,35,Felony - Enhancement to Original Penalty,HABITUAL OFFENDER (PROPERTY),Other,Other Criminal
1606,18669464,10/12/2021,2022,3. New Arrest,Probation,Male,Black,30,Aggravated Misdemeanor,HARASSMENT / 1ST DEG.,Violent,Assault
1607,18277469,11/30/2017,2018,9. Need to Review,Probation,Male,Black,18,Aggravated Misdemeanor,Burglary 3rd Degree - Motor Vehicle,Property,Burglary
1608,18689828,09/21/2015,2016,2. Other New Conv,Probation,Male,Black,33,C Felony,BURGLARY 2ND DEGREE,Property,Burglary
1609,3294533,07/16/2019,2020,4. New Arrest ICON,Probation,Male,White,42,D Felony,THEFT 2ND DEGREE,Property,Theft
1610,20679101,10/11/2023,2024,1. New Fel/Agg Conv,Probation,Male,White,38,D Felony,"ELUDING-Speed in Excess of 25 mph Over Limit, Plus Participating in a Felony",Public Order,Traffic
1611,20169572,03/04/2020,2020,2. Other New Conv,Probation,Male,Black,28,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
1612,20054216,07/16/2014,2015,4. New Arrest ICON,Probation,Male,Black,21,D Felony,IDENTITY THEFT,Property,Theft
1613,18400037,01/31/2020,2020,5. Other Vio-No Arrest,Probation,Male,White,29,D Felony,THEFT 2ND DEGREE,Property,Theft
1614,3392507,01/25/2019,2019,1. New Fel/Agg Conv,Probation,Male,White,38,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
1615,20355794,05/20/2015,2015,4. New Arrest ICON,Probation,Female,Black,21,Serious Misdemeanor,DOMESTIC ABUSE ASSAULT - BODILY INJURY - MENTAL,Violent,Assault
1616,19139456,08/28/2015,2016,5. Other Vio-No Arrest,Probation,Male,White,19,D Felony,THEFT 2ND DEGREE,Property,Theft
1617,20711987,01/08/2015,2015,4. New Arrest ICON,Probation,Male,White,21,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
1618,19537865,06/11/2019,2019,5. Other Vio-No Arrest,Probation,Female,White,30,Aggravated Misdemeanor,UNAUTHORIZED USE OF CREDIT CARDS,Property,Forgery/Fraud
1619,19683656,01/31/2022,2022,4. New Arrest ICON,Probation,Male,Black,20,C Felony,"Sex Abuse 3rd/Victim 14/15, Def 4+-Life Special Sentence",Violent,Sex
1620,20327120,01/06/2020,2020,4. New Arrest ICON,Probation,Female,White,26,Aggravated Misdemeanor,OPERATE VEHICLE NO CONSENT,Property,Theft
1621,3320351,06/12/2024,2022,4. New Arrest ICON,Probation,Male,White,43,Felony - Enhancement to Original Penalty,HABITUAL OFFENDER (PROPERTY),Other,Other Criminal
1622,20936168,03/30/2015,2015,4. New Arrest ICON,Probation,Female,American Indian or Alaska Native,28,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
1623,18776426,07/13/2016,2017,9. Need to Review,Probation,Male,White,25,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
1624,20248859,03/23/2020,2020,4. New Arrest ICON,Probation,Male,White,28,D Felony,Conspiracy/Commit Non-Forcible Felony,Other,Other Criminal
1625,18623312,05/30/2019,2019,4. New Arrest ICON,Probation,Male,White,31,Serious Misdemeanor,Interference with Official Acts-Bodily Injury,Violent,Assault
1626,20777681,01/20/2016,2016,1. New Fel/Agg Conv,Probation,Male,White,36,D Felony,Domestic Abuse Assault Impeding Air/Blood Flow Causing Bodily Injury,Violent,Assault
1627,20546741,01/23/2025,,4. New Arrest ICON,Probation,Male,White,34,Aggravated Misdemeanor,Domestic Abuse Assault Impeding Flow of Air/Blood,Violent,Assault
1628,20405219,01/30/2025,,4. New Arrest ICON,Probation,Male,White,26,D Felony,Burglary in the 3rd Degree,Property,Burglary
1629,3000620,10/04/2021,2022,1. New Fel/Agg Conv,Probation,Male,White,52,D Felony,FORGERY,Property,Forgery/Fraud
1630,317288,05/16/2023,2023,5. Other Vio-No Arrest,Probation,Male,White,56,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
1631,20768612,09/25/2023,2024,3. New Arrest,Probation,Female,White,31,Aggravated Misdemeanor,Possession of a Controlled Substance - 2nd Offense,Drug,Drug Possession
1632,18667424,08/10/2021,2022,5. Other Vio-No Arrest,Probation,Male,American Indian or Alaska Native,34,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
1633,20308415,09/28/2021,2022,4. New Arrest ICON,Probation,Male,White,25,Aggravated Misdemeanor,Burglary 3rd Degree - Motor Vehicle,Property,Burglary
1634,19910540,05/08/2019,2019,4. New Arrest ICON,Probation,Male,White,26,Aggravated Misdemeanor,Possession of a Controlled Substance - 2nd Offense,Drug,Drug Possession
1635,19139933,05/24/2024,2024,1. New Fel/Agg Conv,Probation,Male,White,27,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
1636,18769058,12/12/2016,2017,4. New Arrest ICON,Probation,Female,White,28,Felony - Enhancement to Original Penalty,"Proh Acts-Dist, Poss w/Int to Dist Sched I, II, III-Real Prop-penalty enhanced-add 5 yr",Drug,Trafficking
1637,213905,09/05/2019,2020,4. New Arrest ICON,Probation,Male,White,50,Aggravated Misdemeanor,"ALCOHOL CHAPTER 123, 3RD AND SUBSEQUENT",Public Order,Alcohol
1638,20418947,09/23/2019,2020,5. Other Vio-No Arrest,Probation,Male,White,21,D Felony,FORGERY,Property,Forgery/Fraud
1639,3142001,04/16/2019,2019,4. New Arrest ICON,Probation,Male,White,44,Aggravated Misdemeanor,CONSUMPTION/INTOXICATION 3RD OR SUB.,Public Order,Alcohol
1640,3436976,08/11/2017,2018,9. Need to Review,Probation,Male,White,38,Aggravated Misdemeanor,OPER VEH WH INT (OWI) / AGR MISD / 2ND OFF -,Public Order,OWI
1641,225044,12/19/2016,2015,3. New Arrest,Probation,Female,Black,45,D Felony,THEFT 2ND DEGREE,Property,Theft
1642,20454938,07/15/2014,2015,2. Other New Conv,Probation,Male,White,24,D Felony,THEFT 2ND DEGREE,Property,Theft
1643,19030553,01/10/2017,2017,3. New Arrest,Probation,Male,White,19,D Felony,THEFT 2ND DEGREE,Property,Theft
1644,18923000,08/24/2022,2022,4. New Arrest ICON,Probation,Male,White,30,Aggravated Misdemeanor,OPERATE VEHICLE NO CONSENT,Property,Theft
1645,20722823,05/11/2022,2022,2. Other New Conv,Probation,Male,White,43,Serious Misdemeanor,TRESPASS - INJURY/DAMAGE ) 100,Property,Other Property
1646,19960178,03/06/2015,2015,9. Need to Review,Probation,Male,White,20,D Felony,CRIMINAL MISCHIEF 2ND DEGREE,Property,Vandalism
1647,20677694,03/10/2023,2023,4. New Arrest ICON,Probation,Female,White,23,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
1648,18577547,08/17/2018,2019,1. New Fel/Agg Conv,Probation,Male,Black,31,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
1649,3449417,09/28/2023,2024,4. New Arrest ICON,Probation,Male,White,41,D Felony,ATTEMPTED BURGLARY 2ND DEGREE,Property,Burglary
1650,3047090,07/18/2017,2018,2. Other New Conv,Probation,Male,White,58,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
1651,3164564,03/08/2022,2022,2. Other New Conv,Probation,Male,White,48,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
1652,19672265,09/14/2017,2018,4. New Arrest ICON,Probation,Female,Black,32,Aggravated Misdemeanor,OPERATE VEHICLE NO CONSENT,Property,Theft
1653,3450461,09/29/2017,2018,3. New Arrest,Probation,Male,White,32,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
1654,18459179,05/05/2016,2016,2. Other New Conv,Probation,Male,White,27,C Felony,BURGLARY 2ND DEGREE,Property,Burglary
1655,20815514,03/03/2016,2016,2. Other New Conv,Probation,Male,American Indian or Alaska Native,64,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
1656,20674181,09/14/2023,2024,4. New Arrest ICON,Probation,Male,White,21,D Felony,CRIMINAL MISCHIEF 2ND DEGREE,Property,Vandalism
1657,19780985,02/29/2024,2024,2. Other New Conv,Probation,Male,Black,32,D Felony,Burglary in the 3rd Degree,Property,Burglary
1658,19504511,05/29/2020,2020,4. New Arrest ICON,Probation,Male,White,26,D Felony,FAILURE TO AFFIX TAX STAMP,Drug,Other Drug
1659,3176018,02/02/2017,2017,5. Other Vio-No Arrest,Probation,Male,White,44,D Felony,THEFT 2ND DEGREE,Property,Theft
1660,18384137,07/24/2015,2016,1. New Fel/Agg Conv,Probation,Male,American Indian or Alaska Native,32,Aggravated Misdemeanor,Sex Offender - Registration Violation - 1st offense,Public Order,Other Public Order
1661,19128053,02/15/2018,2018,2. Other New Conv,Probation,Male,White,33,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
1662,18025160,06/08/2016,2016,5. Other Vio-No Arrest,Probation,Male,Black,21,D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking
1663,20355914,07/18/2018,2019,2. Other New Conv,Probation,Female,Black,23,D Felony,FORGERY,Property,Forgery/Fraud
1664,19520924,01/12/2017,2017,9. Need to Review,Probation,Male,White,29,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
1665,19400366,12/07/2018,2019,1. New Fel/Agg Conv,Probation,Male,White,18,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
1666,19636493,06/25/2020,2020,1. New Fel/Agg Conv,Probation,Male,Black,19,C Felony,THEFT 1ST DEGREE,Property,Theft
1667,19618832,07/02/2018,2018,5. Other Vio-No Arrest,Probation,Male,White,18,Aggravated Misdemeanor,OPERATE VEHICLE NO CONSENT,Property,Theft
1668,18791096,01/31/2022,2022,4. New Arrest ICON,Probation,Male,American Indian or Alaska Native,35,Aggravated Misdemeanor,Domestic Abuse Assault w/Intent to Inflict Ser. Inj.-1st Off.,Violent,Assault
1669,20687528,12/16/2019,2020,1. New Fel/Agg Conv,Probation,Male,Black,22,D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking
1670,20419193,04/26/2018,2018,1. New Fel/Agg Conv,Probation,Male,Black,20,D Felony,GOING ARMED WITH INTENT,Violent,Assault
1671,19851836,02/09/2024,2024,1. New Fel/Agg Conv,Probation,Male,Black,26,D Felony,Possession of Contraband in Correctional Institution,Public Order,Other Public Order
1672,19465805,02/16/2023,2023,4. New Arrest ICON,Probation,Male,White,49,D Felony,Operating While Intoxicated - 3rd or Subsequent Offense,Public Order,OWI
1673,20921693,01/02/2015,2015,1. New Fel/Agg Conv,Probation,Male,Black,25,D Felony,THEFT 2ND DEGREE,Property,Theft
1674,19112348,10/31/2014,2015,4. New Arrest ICON,Probation,Male,White,21,Aggravated Misdemeanor,HARASSMENT / 1ST DEG.,Violent,Assault
1675,18363992,04/01/2019,2019,3. New Arrest,Probation,Male,White,23,D Felony,FORGERY,Property,Forgery/Fraud
1676,19679678,04/07/2016,2016,3. New Arrest,Probation,Female,White,20,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
1677,3317462,08/02/2019,2020,2. Other New Conv,Probation,Female,Black,41,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
1678,18998102,02/27/2017,2017,2. Other New Conv,Probation,Male,American Indian or Alaska Native,24,Aggravated Misdemeanor,CARRYING WEAPONS,Public Order,Weapons
1679,19661321,02/04/2020,2020,2. Other New Conv,Probation,Male,Black,36,Aggravated Misdemeanor,Possession of a Controlled Substance - 2nd Offense,Drug,Drug Possession
1680,20954915,12/12/2014,2015,1. New Fel/Agg Conv,Probation,Male,Black,38,Aggravated Misdemeanor,"ALCOHOL CHAPTER 123, 3RD AND SUBSEQUENT",Public Order,Alcohol
1681,19460360,11/16/2020,2021,4. New Arrest ICON,Probation,Male,Black,28,D Felony,THEFT 2ND DEGREE,Property,Theft
1682,20366834,09/13/2018,2019,2. Other New Conv,Probation,Female,White,45,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
1683,20225870,03/24/2016,2016,1. New Fel/Agg Conv,Probation,Female,White,30,Aggravated Misdemeanor,OPERATE VEHICLE NO CONSENT,Property,Theft
1684,18640499,10/25/2023,2024,4. New Arrest ICON,Probation,Male,White,37,Serious Misdemeanor,HARASSMENT / 2ND DEG.,Violent,Assault
1685,18210374,11/12/2024,,3. New Arrest,Probation,Male,White,35,Aggravated Misdemeanor,Burglary 3rd Degree - Motor Vehicle,Property,Burglary
1686,19528346,10/19/2016,2017,5. Other Vio-No Arrest,Probation,Male,White,28,Aggravated Misdemeanor,Domestic Abuse Assault Impeding Flow of Air/Blood,Violent,Assault
1687,20278535,08/31/2023,2024,4. New Arrest ICON,Probation,Male,White,36,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
1688,20254427,08/20/2020,2021,2. Other New Conv,Probation,Male,White,50,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
1689,18582467,11/09/2017,2018,2. Other New Conv,Probation,Male,White,18,C Felony,THEFT 1ST DEGREE,Property,Theft
1690,20119118,12/01/2017,2018,1. New Fel/Agg Conv,Probation,Male,Black,17,Aggravated Misdemeanor,CARRYING WEAPONS,Public Order,Weapons
1691,18393776,01/04/2019,2019,4. New Arrest ICON,Probation,Male,White,32,D Felony,FORGERY,Property,Forgery/Fraud
1692,19065608,12/16/2020,2021,1. New Fel/Agg Conv,Probation,Male,White,28,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
1693,18764255,01/31/2022,2022,4. New Arrest ICON,Probation,Male,White,28,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
1694,20772146,04/17/2018,2018,9. Need to Review,Probation,Male,American Indian or Alaska Native,53,Serious Misdemeanor,DOMESTIC ABUSE ASSAULT - BODILY INJURY - MENTAL,Violent,Assault
1695,19265909,08/20/2018,2019,4. New Arrest ICON,Probation,Female,White,35,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
1696,20621207,03/09/2022,2022,4. New Arrest ICON,Probation,Male,White,29,Serious Misdemeanor,VOLUNTARY ABSENCE (ESCAPE),Public Order,Flight/Escape
1697,20096360,09/02/2016,2017,1. New Fel/Agg Conv,Probation,Male,White,22,Serious Misdemeanor,Possession of a Controlled Substance - 1st Offense,Drug,Drug Possession
1698,18957392,07/21/2021,2022,5. Other Vio-No Arrest,Probation,Male,White,37,D Felony,THEFT 2ND DEGREE,Property,Theft
1699,19280402,05/29/2019,2019,4. New Arrest ICON,Probation,Male,White,40,D Felony,THEFT 2ND DEGREE,Property,Theft
1700,18689285,06/16/2022,2022,5. Other Vio-No Arrest,Probation,Male,White,41,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
1701,3463052,10/12/2020,2021,4. New Arrest ICON,Probation,Male,White,35,D Felony,FORGERY,Property,Forgery/Fraud
1702,18058601,01/15/2015,2015,4. New Arrest ICON,Probation,Male,White,21,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Other Subst Sched I, II, III",Drug,Trafficking
1703,18773915,10/12/2015,2016,9. Need to Review,Probation,Male,White,28,D Felony,THEFT 2ND DEGREE,Property,Theft
1704,20468372,01/02/2019,2019,4. New Arrest ICON,Probation,Male,White,29,Aggravated Misdemeanor,Possession of a Controlled Substance - 2nd Offense,Drug,Drug Possession
1705,18933941,09/11/2019,2020,4. New Arrest ICON,Probation,Male,White,21,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
1706,20454866,03/29/2024,2024,3. New Arrest,Probation,Male,White,33,D Felony,WILLFUL INJURY - CAUSING BODILY INJURY,Violent,Assault
1707,18619547,02/14/2023,2023,1. New Fel/Agg Conv,Probation,Male,White,30,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
1708,20181887,03/30/2017,2017,1. New Fel/Agg Conv,Probation,Male,White,21,D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking
1709,18537560,07/01/2014,2015,4. New Arrest ICON,Probation,Female,White,41,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
1710,19885952,07/14/2022,2023,3. New Arrest,Probation,Male,White,34,Serious Misdemeanor,DRIVING WHILE LICENSE DENIED OR REVOKED -,Public Order,Traffic
1711,18764204,01/23/2018,2018,1. New Fel/Agg Conv,Probation,Male,White,36,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
1712,20571188,04/08/2016,2016,4. New Arrest ICON,Probation,Male,White,23,Aggravated Misdemeanor,DRIVING WHILE BARRED - MOTOR VEHICLE,Public Order,Traffic
1713,20188208,08/22/2024,,4. New Arrest ICON,Probation,Female,White,38,D Felony,FORGERY,Property,Forgery/Fraud
1714,19481876,06/13/2023,2023,5. Other Vio-No Arrest,Probation,Male,White,35,D Felony,ASSAULT INTENT OF INJURY PEACE OFFICER/OTHERS,Violent,Assault
1715,19642595,09/19/2022,2023,9. Need to Review,Probation,Male,White,36,Aggravated Misdemeanor,HARASSMENT / 1ST DEG.,Violent,Assault
1716,18643568,12/28/2021,2022,1. New Fel/Agg Conv,Probation,Female,White,46,Aggravated Misdemeanor,Possession of a Controlled Substance - 2nd Offense,Drug,Drug Possession
1717,3361808,09/15/2017,2018,5. Other Vio-No Arrest,Probation,Female,White,38,D Felony,FORGERY,Property,Forgery/Fraud
1718,20042249,07/14/2016,2017,6. Other-No ROV Data,Probation,Male,White,22,D Felony,Proh Acts-Poss Prod Int for Mfg Cont Subst-Pseudoephedrine,Drug,Trafficking
1719,3064028,10/12/2018,2019,5. Other Vio-No Arrest,Probation,Male,White,51,D Felony,THEFT 2ND DEGREE,Property,Theft
1720,18827171,11/06/2018,2019,4. New Arrest ICON,Probation,Female,White,28,D Felony,FORGERY,Property,Forgery/Fraud
1721,19433627,11/17/2017,2018,1. New Fel/Agg Conv,Probation,Male,White,21,D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking
1722,20295794,10/19/2016,2017,9. Need to Review,Probation,Male,White,20,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
1723,20949413,05/28/2019,2019,1. New Fel/Agg Conv,Probation,Male,Black,17,Aggravated Misdemeanor,ASSAULT CAUSING INJURY--PEACE OFFICERS/OTHERS,Violent,Assault
1724,19928678,11/24/2020,2021,1. New Fel/Agg Conv,Probation,Male,Black,32,D Felony,FORGERY,Property,Forgery/Fraud
1725,20915111,12/22/2017,2018,1. New Fel/Agg Conv,Probation,Male,White,21,Serious Misdemeanor,ASSAULT ON PEACE OFFICERS & OTHERS,Violent,Assault
1726,19235159,09/11/2020,2021,1. New Fel/Agg Conv,Probation,Male,Black,27,C Felony,THEFT 1ST DEGREE,Property,Theft
1727,19890269,05/01/2018,2017,5. Other Vio-No Arrest,Probation,Male,White,33,D Felony,FORGERY,Property,Forgery/Fraud
1728,19283060,12/21/2016,2017,1. New Fel/Agg Conv,Probation,Male,White,22,D Felony,Proh Acts--Possession Sodium Hydroxide,Drug,Trafficking
1729,2419094,05/24/2024,2024,1. New Fel/Agg Conv,Probation,Male,Black,52,Felony - Enhancement to Original Penalty,HABITUAL OFFENDER (PROPERTY),Other,Other Criminal
1730,19569101,03/28/2023,2023,4. New Arrest ICON,Probation,Male,White,23,Serious Misdemeanor,THEFT 4TH DEGREE,Property,Theft
1731,3396206,09/02/2014,2015,1. New Fel/Agg Conv,Probation,Male,White,33,Aggravated Misdemeanor,HARASSMENT / 1ST DEG.,Violent,Assault
1732,3334916,06/16/2017,2017,1. New Fel/Agg Conv,Probation,Male,Black,37,Aggravated Misdemeanor,DRIVING WHILE BARRED - MOTOR VEHICLE,Public Order,Traffic
1733,18137927,11/05/2021,2022,1. New Fel/Agg Conv,Probation,Male,White,18,D Felony,ELUDING,Public Order,Traffic
1734,19999016,12/18/2018,2019,1. New Fel/Agg Conv,Probation,Male,White,31,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
1735,20478908,01/23/2023,2023,1. New Fel/Agg Conv,Probation,Male,White,36,D Felony,Operating While Intoxicated - 3rd or Subsequent Offense,Public Order,OWI
1736,184178,07/14/2015,2016,3. New Arrest,Probation,Female,White,44,Aggravated Misdemeanor,INTERFERENCE W/ OFFICIAL ACTS SER. INJ.,Violent,Assault
1737,20819387,03/27/2019,2019,4. New Arrest ICON,Probation,Male,American Indian or Alaska Native,28,Aggravated Misdemeanor,ASSAULT WHILE DISPLAYING A DANGEROUS WEAPON,Violent,Assault
1738,19397051,09/26/2024,,4. New Arrest ICON,Probation,Male,White,31,Aggravated Misdemeanor,OPERATING WHILE UNDER THE INFLUENCE 2ND OFFENSE,Public Order,OWI
1739,18322868,09/27/2018,2019,4. New Arrest ICON,Probation,Male,White,25,Serious Misdemeanor,Possession of a Controlled Substance - 1st Offense,Drug,Drug Possession
1740,13490,02/28/2017,2017,4. New Arrest ICON,Probation,Male,White,49,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
1741,18348818,09/15/2016,2017,4. New Arrest ICON,Probation,Male,White,17,Aggravated Misdemeanor,CRIMINAL MISCHIEF 3RD DEGREE,Property,Vandalism
1742,19311857,01/27/2020,2020,9. Need to Review,Probation,Male,American Indian or Alaska Native,32,Aggravated Misdemeanor,"Proh Acts-Mfg, Del, Consp or Poss Sched IV or V",Drug,Trafficking
1743,18346214,03/02/2020,2020,9. Need to Review,Probation,Male,White,22,D Felony,WILLFUL INJURY - CAUSING BODILY INJURY,Violent,Assault
1744,18738359,06/14/2022,2022,4. New Arrest ICON,Probation,Male,White,26,D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking
1745,18045131,03/10/2022,2022,1. New Fel/Agg Conv,Probation,Male,White,25,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
1746,18933767,10/06/2014,2015,2. Other New Conv,Probation,Male,White,21,D Felony,Proh Acts-Poss Prod Int for Mfg Cont Subst-Pseudoephedrine,Drug,Trafficking
1747,18388193,08/27/2018,2019,4. New Arrest ICON,Probation,Female,White,28,D Felony,THEFT 2ND DEGREE,Property,Theft
1748,18937061,02/14/2020,2020,1. New Fel/Agg Conv,Probation,Male,Black,52,Aggravated Misdemeanor,Domestic Abuse Assault Impeding Flow of Air/Blood,Violent,Assault
1749,18988679,12/15/2017,2018,4. New Arrest ICON,Probation,Male,White,31,D Felony,THEFT 2ND DEGREE,Property,Theft
1750,18054425,09/09/2024,,5. Other Vio-No Arrest,Probation,Female,White,36,Aggravated Misdemeanor,Attempt Burglary in the 3rd Degree,Property,Burglary
1751,20355230,06/22/2015,2015,4. New Arrest ICON,Probation,Male,White,32,Serious Misdemeanor,DOMESTIC ABUSE ASSAULT - BODILY INJURY - MENTAL,Violent,Assault
1752,19116452,10/21/2014,2015,3. New Arrest,Probation,Female,White,33,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
1753,108965,09/19/2024,2024,1. New Fel/Agg Conv,Probation,Male,White,57,D Felony,INSURANCE FRAUD,Property,Forgery/Fraud
1754,19823831,07/11/2018,2019,4. New Arrest ICON,Probation,Female,White,32,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
1755,20816204,07/31/2023,2024,4. New Arrest ICON,Probation,Male,Black,18,C Felony,BURGLARY 2ND DEGREE,Property,Burglary
1756,19756244,07/28/2017,2018,5. Other Vio-No Arrest,Probation,Female,White,38,Aggravated Misdemeanor,ATTEMPTED BURGLARY 3RD DEGREE,Property,Burglary
1757,20418605,08/20/2019,2020,1. New Fel/Agg Conv,Probation,Male,White,26,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
1758,18809933,02/26/2021,2021,1. New Fel/Agg Conv,Probation,Male,White,32,D Felony,ELUDING,Public Order,Traffic
1759,19679483,08/11/2014,2015,4. New Arrest ICON,Probation,Male,White,25,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
1760,19109675,12/31/2019,2020,5. Other Vio-No Arrest,Probation,Male,White,30,Aggravated Misdemeanor,Sex Offender - Registration Violation - 1st Offense,Public Order,Other Public Order
1761,19358534,09/09/2024,,4. New Arrest ICON,Probation,Male,White,26,D Felony,FAILURE TO AFFIX TAX STAMP,Drug,Other Drug
1762,18237680,07/20/2021,2022,1. New Fel/Agg Conv,Probation,Male,White,34,Aggravated Misdemeanor,Possession of a Controlled Substance - 2nd Offense,Drug,Drug Possession
1763,20122268,09/23/2019,2020,4. New Arrest ICON,Probation,Male,White,59,D Felony,Operating While Intoxicated - 3rd or Subsequent Offense,Public Order,OWI
1764,19263047,03/26/2019,2019,4. New Arrest ICON,Probation,Male,White,33,Felony - Enhancement to Original Penalty,HABITUAL OFFENDER (PROPERTY),Other,Other Criminal
1765,20637533,05/06/2016,2016,4. New Arrest ICON,Probation,Female,White,27,D Felony,ASSAULT - SERIOUS INJURY,Violent,Assault
1766,19040381,01/03/2025,,2. Other New Conv,Probation,Male,Black,27,Aggravated Misdemeanor,Possession of Controlled Substance-2nd Offense,Drug,Drug Possession
1767,18292016,06/16/2017,2017,4. New Arrest ICON,Probation,Male,White,27,Felony - Enhancement to Original Penalty,"Proh Acts-Poss Sched I, II, III-Real Prop (100 hr CSS)",Drug,Trafficking
1768,19685387,04/22/2019,2019,4. New Arrest ICON,Probation,Male,White,40,D Felony,"Proh. Acts. - Mfg., Del., Consp., or Poss.",Drug,Trafficking
1769,19256969,04/18/2024,2024,5. Other Vio-No Arrest,Probation,Male,White,27,D Felony,FORGERY,Property,Forgery/Fraud
1770,18628511,02/02/2018,2018,2. Other New Conv,Probation,Male,White,22,D Felony,UNAUTHORIZED POSSESSION OF OFFENSIVE WEAPONS,Public Order,Weapons
1771,20415194,11/20/2017,2018,2. Other New Conv,Probation,Male,White,24,C Felony,ARSON 2ND DEGREE,Property,Arson
1772,20307290,08/29/2019,2020,9. Need to Review,Probation,Male,White,23,Aggravated Misdemeanor,FORGERY-Use/Utter Forged Writing,Property,Forgery/Fraud
